 Denver Broncos 21, Carolina Panthers 20
 Baltimore Ravens 13, Buffalo Bills 7
 Cincinnati Bengals 23, New York Jets 22
 Green Bay Packers 27, Jacksonville Jaguars 23
 Houston Texans 23, Chicago Bears 14
 Kansas City Chiefs 33, San Diego Chargers 27 (OT)
 Minnesota Vikings 25, Tennessee Titans 16
 Oakland Raiders 35, New Orleans Saints 34
 Philadelphia Eagles 29, Cleveland Browns 10
 Tampa Bay Buccaneers 31, Atlanta Falcons 24
 Seattle Seahawks 12, Miami Dolphins 10
 Detroit Lions 39, Indianapolis Colts 35
 New York Giants 20, Dallas Cowboys 19
 New England Patriots 23, Arizona Cardinals 21
 Pittsburgh Steelers 38, Washington Redskins 16
 San Francisco 49ers 28, Los Angeles Rams 0

 New York Jets 37, Buffalo Bills 31
 Baltimore Ravens 25, Cleveland Browns 20
 Carolina Panthers 46, San Francisco 49ers 27
 Dallas Cowboys 27, Washington Redskins 23
 Houston Texans 19, Kansas City Chiefs 12
 New England Patriots 31, Miami Dolphins 24
 New York Giants 16, New Orleans Saints 13
 Pittsburgh Steelers 24, Cincinnati Bengals 16
 Tennessee Titans 16, Detroit Lions 15
 Arizona Cardinals 40, Tampa Bay Buccaneers 7
 Los Angeles Rams 9, Seattle Seahawks 3
 Atlanta Falcons 35, Oakland Raiders 28
 Denver Broncos 34, Indianapolis Colts 20
 San Diego Chargers 38, Jacksonville Jaguars 14
 Minnesota Vikings 17, Green Bay Packers 14
 Philadelphia Eagles 29, Chicago Bears 14
 
  New England Patriots 27, Houston Texans 0
 Baltimore Ravens 19, Jacksonville Jaguars 17
 Buffalo Bills 33, Arizona Cardinals 18
 Denver Broncos 29, Cincinnati Bengals 17
 Green Bay Packers 34, Detroit Lions 27
 Miami Dolphins 30, Cleveland Browns 24 (OT)
 Minnesota Vikings 22, Carolina Panthers 10
 Oakland Raiders 17, Tennessee Titans 10
 Washington Redskins 29, New York Giants 27
 Los Angeles Rams 37, Tampa Bay Buccaneers 32
 Seattle Seahawks 37, San Francisco 49ers 18
 Indianapolis Colts 26, San Diego Chargers 22
 Kansas City Chiefs 24, New York Jets 3
 Philadelphia Eagles 34, Pittsburgh Steelers 3
 Dallas Cowboys 31, Chicago Bears 17
 Atlanta Falcons 45, New Orleans Saints 32
 
 Cincinnati Bengals 22, Miami Dolphins 7
 Jacksonville Jaguars 30, Indianapolis Colts 27 at London, England
 Atlanta Falcons 48, Carolina Panthers 33
 Buffalo Bills 16, New England Patriots 0
 Chicago Bears 17, Detroit Lions 14
 Houston Texans 27, Tennessee Titans 20
 Oakland Raiders 28, Baltimore Ravens 27
 Seattle Seahawks 27, New York Jets 17
 Washington Redskins 31, Cleveland Browns 20
 Denver Broncos 27, Tampa Bay Buccaneers 7
 Dallas Cowboys 24, San Francisco 49ers 17
 Los Angeles Rams 17, Arizona Cardinals 13
 New Orleans Saints 35, San Diego Chargers 34
 Pittsburgh Steelers 43, Kansas City Chiefs 14
 Minnesota Vikings 24, New York Giants 10
 
  Arizona Cardinals 33, San Francisco 49ers 21
 Detroit Lions 24, Philadelphia Eagles 23
 Indianapolis Colts 29, Chicago Bears 23
 Minnesota Vikings 31, Houston Texans 13
 New England Patriots 33, Cleveland Browns 13
 Pittsburgh Steelers 31, New York Jets 13
 Tennessee Titans 30, Miami Dolphins 17
 Washington Redskins 16, Baltimore Ravens 10
 Atlanta Falcons 23, Denver Broncos 16
 Buffalo Bills 30, Los Angeles Rams 19
 Dallas Cowboys 28, Cincinnati Bengals 14
 Oakland Raiders 34, San Diego Chargers 31
 Green Bay Packers 23, New York Giants 16
 Tampa Bay Buccaneers 17, Carolina Panthers 14

  San Diego Chargers 21, Denver Broncos 13
 Buffalo Bills 45, San Francisco 49ers 16
 Detroit Lions 31, Los Angeles Rams 28
 Jacksonville Jaguars 17, Chicago Bears 16
 Miami Dolphins 30, Pittsburgh Steelers 15
 New England Patriots 35, Cincinnati Bengals 17
 New Orleans Saints 41, Carolina Panthers 38
 New York Giants 27, Baltimore Ravens 23
 Tennessee Titans 28, Cleveland Browns 26
 Washington Redskins 27, Philadelphia Eagles 20
 Kansas City Chiefs 26, Oakland Raiders 10
 Dallas Cowboys 30, Green Bay Packers 16
 Seattle Seahawks 26, Atlanta Falcons 24
 Houston Texans 26, Indianapolis Colts 23 (OT)
 Arizona Cardinals 28, New York Jets 3
 
 Green Bay Packers 26, Chicago Bears 10
 New York Giants 17, Los Angeles Rams 10 at London, England
 Cincinnati Bengals 31, Cleveland Browns 17
 Detroit Lions 20, Washington Redskins 17
 Indianapolis Colts 34, Tennessee Titans 26
 Kansas City Chiefs 27, New Orleans Saints 21
 Miami Dolphins 28, Buffalo Bills 25
 New York Jets 24, Baltimore Ravens 16
 Oakland Raiders 33, Jacksonville Jaguars 16
 Philadelphia Eagles 21, Minnesota Vikings 10
 San Diego Chargers 33, Atlanta Falcons 30 (OT)
 Tampa Bay Buccaneers 34, San Francisco 49ers 17
 New England Patriots 27, Pittsburgh Steelers 16
 Arizona Cardinals 6, Seattle Seahawks 6 (OT)
 Denver Broncos 27, Houston Texans 9
 
  Tennessee Titans 36, Jacksonville Jaguars 22
 Cincinnati Bengals 27, Washington Redskins 27 (OT) at London, England
 Carolina Panthers 30, Arizona Cardinals 20
 Houston Texans 20, Detroit Lions 13
 Kansas City Chiefs 30, Indianapolis Colts 14
 New England Patriots 41, Buffalo Bills 25
 New Orleans Saints 25, Seattle Seahawks 20
